"Source:","C:\stuff\sources\github\johboh\Solder-Reflow-Plate\Board Versions\70mm by 50mm Ver3.0 esp32-s2\Board Files\KiCad\esp32-s2 with separate heatbed\esp32-s2 with separate heatbed.kicad_sch"
"Date:","2022-03-15 15:46:58"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","54"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"ANT1, ","1","2108832-1","2108832-1","library_manager:21088321","Antennas Chip ant., SMD, BT/Wi-Fi 2.4GHz",""
"C1, ","1","865080545012","865080545012","library_manager:CAPAE660X770N","Wurth Elektronik 100uF 35 V dc Aluminium Electrolytic Capacitor, WCAP-ASLI Series 2000h 6.3 (Dia.) x 7.55mm",""
"C2, C4, C8, C14, C15, C17, C18, C19, C20, C22, ","10","100nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C5, C10, ","2","10uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C7, ","1","1nF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C9, C12, ","2","15pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C11, C16, C21, ","3","1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C13, ","1","100pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C23, ","1","?","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C24, ","1","10nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D1, D5, ","2","ESDL4151MX4T5G","ESDL4151MX4T5G","library_manager:ESDL4151MX4T5G","ESD Suppressors / TVS Diodes 15 V BIDIRECTIONAL",""
"D2, D4, ","2","D","D","Diode_SMD:D_SOD-123","Diode",""
"D3, D6, ","2","LED","LED","Diode_SMD:D_0603_1608Metric","Light emitting diode",""
"IC1, ","1","ESP32-S2FN4R2","ESP32-S2FN4R2","library_manager:QFN40P700X700X90-57N-D","SMD WI-FI IC, SINGLE-CORE MCU",""
"J1, ","1","PJ-037B","PJ-037B","library_manager:PJ037B","DC Power Connectors Power Jacks",""
"J2, ","1","USB4520-03-0-A","USB4520-03-0-A","library_manager:USB4520030A","USB Connectors USB C Rec 16P 3u"" Mid Mnt 2.1mm O-set SMT L = 6.5mm-1",""
"J3, J4, ","2","TB003-500-P02BE","TB003-500-P02BE","library_manager:SHDR2W100P0X500_1X2_1000X780X1030P","Fixed Terminal Blocks screw type, 5.00 , horizontal, 2 poles, CUI Blue, Philip's head screw, PCB mount",""
"J5, ","1","Conn_01x03_Male","Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1, ","1","PJD25N06A_L2_00001","PJD25N06A_L2_00001","library_manager:PJD25N06A_L2_00001","MOSFET 60V N-Channel Enhancement Mode MOSFET",""
"R1, ","1","4k7","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R2, ","1","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R3, R4, R5, R10, ","4","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R6, R9, ","2","5k1","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R7, R8, ","2","0R","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R11, R12, ","2","2k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"S1, S2, ","2","RKC2SJF170SMTR_LFS","RKC2SJF170SMTR_LFS","library_manager:RKC2SJF170SMTRLFS","Tactile Switches",""
"U1, ","1","LD1117S33TR_SOT223","LD1117S33TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","800mA Fixed Low Drop Positive Voltage Regulator, Fixed Output 3.3V, SOT-223",""
"U2, ","1","MAX31855KASA","MAX31855KASA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Cold Junction K-type Termocouple Interface, SPI, SO8",""
"Y1, ","1","ECS-400-15-33B-CTN-TR","ECS-400-15-33B-CTN-TR","library_manager:ECS2501033BCKMTR","Crystals 40MHz 10ppm 15pF -40C +85C",""
"Z1, ","1","BZT52C24-E3-08","BZT52C24-E3-08","library_manager:BZT52C24E308","Diode Zener Single 24V 6% 500mW 2-Pin SOD-123 T/R",""
