"Source:","C:\stuff\sources\github\johboh\Solder-Reflow-Plate\KiCad\esp32-s2 with separate heatbed\esp32-s2 with separate heatbed.kicad_sch"
"Date:","2022-03-26 09:34:15"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","54"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","ANT1","2108832-1","library_loader:2108832-1","library_manager:21088321","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F2108832-C%7FA%7Fpdf%7FEnglish%7FENG_CD_2108832-C_A.pdf%7F2108832-1","Antennas Chip ant., SMD, BT/Wi-Fi 2.4GHz","1.35","TE Connectivity","2108832-1","",""
"","","C1","865080545012","library_loader:865080545012","library_manager:CAPAE660X770N","http://katalog.we-online.de/pbs/datasheet/865080545012.pdf","Wurth Elektronik 100uF 35 V dc Aluminium Electrolytic Capacitor, WCAP-ASLI Series 2000h 6.3 (Dia.) x 7.55mm","7.7","Wurth Elektronik","865080545012","710-865080545012","https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/865080545012?qs=0KOYDY2FL297tvB6LOdg5A%3D%3D"
"","","C2","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C4","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C5","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C7","1nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C8","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C9","15pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C10","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C11","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C12","15pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C13","100pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C14","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C15","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C16","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C17","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C18","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C19","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C20","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C21","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
